      -21.185     -21.1775      -21.235     -21.2325      -21.175
      -21.165      -21.225     -21.5563     -21.4413     -21.4306
     -21.5469       -21.56     -21.6006       -21.22      -21.165
      -21.155      -21.215        -21.2     -21.1425      -21.135
      -21.195     -21.6444     -21.6894     -21.7319       -21.76
     -21.6375     -21.5475     -21.6025      -21.655     -22.0025
     -21.9575     -22.0425       -22.09     -22.1775       -22.13
     -22.2175     -22.2625       -21.74     -21.9131       -22.43
     -22.3825     -22.4675     -22.5175     -22.7169       -22.89
     -23.0275       -22.98     -23.0675     -23.1125     -23.5625
     -23.5175     -23.6025       -23.65     -23.1244     -23.2975
     -23.5669     -23.4706     -23.6438       -23.74     -23.7375
       -23.69     -23.7775     -23.8225       -23.91     -23.8625
       -23.95     -23.9975     -24.0825     -24.0375     -24.1225
       -24.17     -23.9131     -23.8169       -23.99     -24.0869
     -24.3325     -24.2875     -24.3725       -24.42     -24.5075
       -24.46     -24.5475     -24.5925       -24.68     -24.6325
       -24.72     -24.7675     -24.8525     -24.8075     -24.8925
       -24.94     -24.6056       -24.51     -24.6831     -24.7794
     -25.0275       -24.98     -25.0675     -25.1125        -25.2
     -25.1525       -25.24     -25.2875     -25.3725     -25.3275
     -25.4125       -25.46     -25.5475        -25.5     -25.5875
     -25.6325     -25.2987     -25.2031     -25.3769     -25.4706
       -25.72     -25.6725       -25.76     -25.8075     -25.8925
     -25.8475     -25.9325       -25.98     -26.0675       -26.02
     -26.1075     -26.1525       -26.24     -26.1925       -26.28
     -26.3275       -25.99     -25.8969       -26.07     -26.1631
     -26.4125     -26.3675     -26.4525        -26.5     -26.5875
       -26.54      -26.625     -26.6725       -26.76     -26.7125
     -26.7975     -26.8475     -26.6625     -26.6175     -26.7025
       -26.75       -26.57     -26.5225     -26.6075     -26.6575
       -27.03     -26.9356     -27.1094     -27.2031     -27.1075
     -27.0575     -27.1425     -27.1925       -27.28       -27.23
     -27.3175     -27.3675     -27.4525     -27.4025       -27.49
       -27.54     -27.3575       -27.31     -27.3975     -27.4425
     -27.2625     -27.2125        -27.3       -27.35     -27.7231
     -27.6281     -27.8006     -27.8969     -27.8175     -27.9906
     -28.0869     -28.2984     -28.1088      -28.455      -28.645
     -13.9975     -14.0125     -14.1225       -14.11     -14.0225
      -14.035     -14.1475      -14.135     -14.0475     -14.0575
     -14.1725     -14.1575     -14.0725     -14.0825      -14.195
     -14.1825     -14.5538     -14.5781     -14.8006     -14.7763
      -14.505     -14.5294     -14.7519     -14.7275     -15.0734
     -15.1219     -15.5666      -15.518     -20.6805      -20.437
     -20.6241      -21.075      -21.015       -21.06     -21.1225
     -20.8238     -20.7025     -20.9181       -21.14       -21.08
      -21.125      -21.185      -21.235      -21.175       -21.22
       -21.28      -21.325      -21.265      -21.315      -21.375
       -21.42       -21.36      -21.405      -21.465      -21.365
      -21.305       -21.35       -21.41      -21.515      -21.455
        -21.5       -21.56     -21.8125     -21.6925     -21.7875
     -21.9075       -21.67       -21.61      -21.655      -21.715
      -21.885      -21.825      -21.875      -21.935       -22.27
      -22.215      -22.205      -22.265       -22.26      -22.205
      -22.195      -22.255     -22.1863       -22.06     -22.0725
      -22.015      -22.005      -22.065     -21.7975     -21.7875
     -21.9025     -22.0275     -21.9725      -21.965      -22.025
     -21.8925     -21.7769     -21.7662     -21.8819     -22.2162
     -22.1194     -22.2925     -22.3869        -23.6     -23.5044
     -23.6769     -23.7731     -23.9469       -23.85     -24.0231
       -24.12       -24.54     -24.4925       -24.58     -24.6275
     -24.2925     -24.1969       -24.37     -24.4656     -24.6394
     -24.5431     -24.7169     -24.8119     -24.7125     -24.6675
     -24.7525        -24.8     -24.8875       -24.84     -24.9275
     -24.9725       -25.06     -25.0125        -25.1     -25.1475
     -25.2325     -25.1875     -25.2725       -25.32      -24.985
     -25.1588     -25.3306     -25.2369       -25.41     -25.5044
     -25.4075       -25.36     -25.4475     -25.4925       -25.58
     -25.5325       -25.62     -25.6675     -25.7525     -25.7075
     -25.7925       -25.84     -25.9275       -25.88     -25.9675
     -26.0125     -25.6775     -25.5831     -25.7569     -25.8506
     -26.0231       -25.93     -26.1031     -26.1969        -26.1
     -26.0525       -26.14     -26.1875     -26.2725     -26.2275
     -26.3125       -26.36     -26.4475        -26.4     -26.4875
     -26.5325       -26.62     -26.5725     -26.6575     -26.7075
       -26.37     -26.2769       -26.45     -26.5431     -26.7169
     -26.6225     -26.7956       -26.89     -26.7925      -26.745
     -26.8325       -26.88     -26.9675     -26.9175      -27.005
     -27.0525       -27.14       -27.09     -27.1775     -27.2275
     -27.0425     -26.9975     -27.0825       -27.13       -26.95
     -26.9025     -26.9875     -27.0375       -27.41      -27.315
     -27.4887     -27.5831     -27.4875     -27.4375     -27.5225
     -27.5725       -27.66       -27.61     -27.6975      -27.745
     -27.8325     -27.7825       -27.87     -27.9175      -28.005
     -27.9575     -28.0425     -28.0925       -27.91     -27.8625
       -27.95     -27.9975     -28.1775       -28.13     -28.2175
     -28.2625     -28.3531     -28.5269     -28.6231     -13.9025
     -13.9125      -14.025     -14.0125     -13.9275     -13.9375
     -14.0475     -14.0375       -13.95     -13.9625     -14.0725
     -14.0625      -13.975     -13.9875     -14.0975      -14.085
     -14.4569     -14.4812     -14.7031     -14.6787     -14.4075
     -14.4325     -14.6544     -14.6306     -14.9761     -15.0245
     -15.4695     -15.4206      -21.105      -21.045       -21.09
       -21.15      -21.375      -21.315       -21.36       -21.42
      -21.255      -21.195       -21.24        -21.3      -22.155
      -22.095      -22.145      -22.205     -22.2425     -22.1225
     -22.2163     -22.3375     -22.4875     -22.3663     -22.4594
       -22.58     -22.6277     -22.6277     -22.6694     -22.5538
     -22.4388     -22.3225     -22.3125     -22.4281      -22.335
      -22.275       -22.27     -22.3275     -22.3181     -22.3581
     -22.4006     -22.7328     -22.8205     -22.9081     -22.9958
     -23.0773     -23.1127      -23.138     -23.2094     -23.5153
     -23.8617      -24.208     -24.5545     -24.9008     -25.2473
     -25.5937       -25.94     -26.2867      -26.633     -26.9795
     -27.6925     -27.6425       -27.73     -27.7775     -27.7875
       -27.74     -27.8275     -27.8725     -27.5975       -27.55
     -27.6375     -27.6825       -27.79     -27.6944     -27.8675
     -27.9631       -27.98     -27.8844     -28.0575     -28.1531
     -28.1369     -28.0406     -28.2138       -28.31     -28.4625
     -28.4175     -28.5025       -28.55     -28.3675       -28.32
     -28.4075     -28.4525     -28.6525     -28.6075     -28.6925
       -28.74     -28.5575       -28.51     -28.5975     -28.6425
     -29.2145     -29.4042     -13.8663     -13.8906     -14.0881
     -13.8775     -13.8875     -14.0025     -13.9875     -14.3225
     -14.3325      -14.445     -14.4325      -14.495     -14.5075
     -14.6175     -14.6075     -14.4725     -14.4825      -14.595
     -14.5825     -14.9275     -15.3722     -15.3236     -19.2031
     -19.2269     -19.4494     -19.8325      -19.845     -19.9575
     -19.9425      -20.055     -20.0675     -20.1775     -20.1675
     -20.2775     -20.2875     -20.4025     -20.3875     -20.1412
      -20.165     -20.3875     -20.3631     -20.4975     -20.5125
     -20.6225     -20.6125     -21.0062     -21.2281     -21.2037
     -21.4125      -21.425     -21.5375      -21.525     -21.4375
       -21.43      -21.485     -21.5375      -21.365     -21.3775
     -21.4875     -21.4775     -21.3875     -21.4025     -21.5125
     -21.5025      -22.885      -22.825      -22.875      -22.935
       -22.73     -22.6088     -22.7013     -22.8225       -22.98
       -22.92      -22.965      -23.025     -22.9013      -22.785
       -22.89       -23.19        -23.1      -23.125       -23.21
     -27.4769     -27.3813      -27.555       -27.65      -27.725
     -27.6775     -27.7625     -27.8125     -28.0725     -28.0225
       -28.11     -28.1575     -27.8825     -27.8325       -27.92
     -27.9675     -27.9775       -27.93     -28.0175     -28.0625
       -28.17     -28.0737     -28.2469     -28.3431     -28.2425
     -28.1975     -28.2825       -28.33     -28.4175       -28.37
     -28.4575     -28.5025       -28.59     -28.5425       -28.63
     -28.6775     -28.7625     -28.7175     -28.8025       -28.85
     -28.5169       -28.42     -28.5931       -28.69     -28.9375
       -28.89     -28.9775     -29.0225       -29.11     -29.0625
       -29.15     -29.1975     -29.2825     -29.2375     -29.3225
       -29.37     -29.2675       -29.22     -29.3075     -29.3525
      -29.555       -29.46     -29.6331     -29.7287       -29.63
     -29.5825       -29.67     -29.7175     -30.1305     -29.9405
      -30.287     -30.4767     -13.7687     -13.7931     -14.0156
     -13.9912     -13.8169     -13.8419     -14.0638       -14.04
     -14.4475     -14.4575     -14.5725     -14.5575     -14.4225
      -14.435     -14.5475     -14.5325     -14.3975     -14.4125
     -14.5225     -14.5075      -14.375     -14.3875     -14.4975
      -14.485      -15.275     -15.2262     -18.7094     -18.7337
     -18.9562     -21.1175     -21.1325     -21.2425     -21.2275
     -21.2925     -21.3025      -21.415     -21.4025     -21.7738
     -21.7981     -21.9969      -23.035      -22.975      -23.025
      -23.085     -23.5688      -23.552     -23.5317     -23.5466
      -23.415      -23.325     -23.3475      -23.435       -23.46
       -23.37     -23.3925       -23.48     -23.5025      -23.415
      -23.435      -23.525       -23.78     -23.6019     -23.6463
     -23.8231      -23.545     -23.4575       -23.48     -23.5675
       -23.59        -23.5      -23.525     -23.6125        -23.5
     -23.4125      -23.435     -23.5225     -23.9758     -24.0633
     -24.1506     -24.2383     -24.3258     -24.4133     -24.4969
     -24.5348     -24.5603     -24.5859     -24.6114     -24.6727
     -24.9675     -25.3137     -25.6603     -26.0067     -26.3533
     -26.6995     -27.0459     -27.3925       -27.51     -27.6831
     -27.8569      -28.105     -28.0575     -28.1425       -28.19
       -28.26     -28.2125        -28.3     -28.3475       -28.55
     -28.4531     -28.6269     -28.7231     -29.1245     -29.4708
     -29.7781     -29.6831     -29.6475        -29.6     -29.6875
     -29.7325     -30.3202     -30.6667     -13.6719     -13.6963
     -13.9181     -13.8938       -13.72     -13.7444     -13.9669
     -13.9431       -14.35     -14.3625     -14.4725     -14.4625
      -14.325     -14.3375     -14.4475     -14.4375     -14.3025
     -14.3125      -14.425     -14.4125     -14.2775     -14.2875
     -14.4025     -14.3875     -15.1778     -15.1291      -18.725
     -18.7375     -18.8475      -18.835     -21.1725     -21.1825
     -21.2925     -21.2825        -21.8     -21.8487     -22.2934
     -22.2448     -22.6897     -22.7381     -23.1767     -23.1342
     -23.4875     -23.3938     -23.4875       -23.61       -23.83
       -23.77      -23.815      -23.875     -24.0375     -23.8019
      -23.785     -24.0744     -24.3342       -23.98     -24.0678
     -24.4219       -28.08     -27.9838     -28.1569       -27.89
     -27.7944     -27.9675     -28.0631       -28.12     -28.0725
       -28.16     -28.2075     -28.4825     -28.4375     -28.5225
       -28.57       -28.58     -28.5325       -28.62     -28.6675
      -28.968     -29.1577        -30.2     -30.1525       -30.24
     -30.2875     -30.4675       -30.42     -30.5075     -30.5525
     -30.5031       -30.41     -30.5831     -30.6769       -30.83
     -30.7825       -30.87     -30.9175       -30.72     -30.6725
       -30.76     -30.8075     -30.8925     -30.8475     -30.9325
       -30.98       -31.16     -31.1125        -31.2     -31.2475
     -31.2575     -31.2075      -31.295     -31.3425       -31.35
     -31.3025       -31.39     -31.4375     -31.7392     -31.9292
     -13.5744     -13.5988     -13.8212     -13.7969     -13.6231
     -13.6469     -13.8694      -13.845     -14.2525      -14.265
     -14.3775     -14.3625     -14.2275     -14.2425     -14.3525
     -14.3375     -14.2025     -14.2175     -14.3275      -14.315
       -14.18     -14.1925     -14.3025     -14.2925     -15.0805
     -15.0319      -18.145     -18.1937     -18.5898     -18.9112
     -18.9356     -19.1575     -19.1331      -19.295     -19.3075
     -19.4175     -19.4075     -19.3175     -19.3325     -19.4425
     -19.4275     -20.4325     -20.4425     -20.5525     -20.5425
     -20.7144     -20.9375      -20.925     -21.1831     -21.2075
       -21.43     -21.4056     -21.7158     -21.7516     -22.1961
      -22.165     -23.4131     -23.4312     -23.6375     -24.0375
     -24.0475     -24.1475       -24.15     -23.7975        -23.8
     -23.9125       -23.91      -24.005     -24.0125     -24.1175
     -24.1125       -24.53     -24.5475      -24.715     -24.7075
     -24.3256     -24.2281     -24.2712     -24.4494     -24.8425
       -24.67     -24.7137     -24.8906     -24.8681     -24.5138
     -24.6013     -24.9558     -27.8055     -27.6155      -27.962
     -28.3425     -28.2975     -28.3825       -28.43     -28.5975
       -28.55      -28.635     -28.6825     -28.8056     -28.8831
     -28.9794     -29.1909     -29.0013     -29.3475     -29.5375
     -30.6725     -30.6275     -30.7125       -30.76     -30.7525
     -30.7075     -30.7925       -30.84       -30.77     -30.7225
       -30.81     -30.8575     -31.3094     -31.4031     -31.3869
     -31.4656       -31.56     -31.9625     -31.7725     -32.1189
     -32.3088     -13.4788     -13.5013     -13.7238     -13.7044
     -13.5256       -13.55     -13.7725     -13.7475      -14.155
     -14.1675     -14.2775     -14.2675     -14.1325     -14.1425
      -14.255     -14.2425     -14.1075     -14.1175       -14.23
     -14.2175     -14.0925     -14.0975       -14.21     -14.2075
     -14.9834     -14.9433     -18.0881     -18.1053       -20.86
     -20.8625      -20.975       -20.97     -21.1331     -21.1412
     -21.3669     -21.3587     -21.0675       -21.07     -21.1825
       -21.18      -21.683     -21.6992     -22.1491     -22.1328
     -23.4798      -23.497     -23.9067     -24.3975       -24.41
       -24.59       -24.57      -24.185      -24.195     -24.3075
     -24.2975     -24.9319     -25.0694     -25.2112        -25.1
       -25.12     -25.2925       -25.28     -25.2225       -25.31
     -25.6647     -28.3031     -28.2069       -28.38       -28.55
     -28.5025       -28.59     -28.6375     -28.7075       -28.66
     -28.7475     -28.7925     -28.8025      -28.755     -28.8425
       -28.89     -28.9956        -28.9     -29.0731     -29.1694
     -29.5708     -29.3808     -29.7272      -29.917     -31.2275
       -31.18     -31.2675     -31.3125     -31.2631     -31.1694
      -13.445     -13.4531     -13.6781       -13.67     -13.4612
     -13.4688      -13.695     -13.6863      -14.085       -14.09
        -14.2     -14.1975     -14.0775       -14.08     -14.1925
       -14.19       -14.07     -14.0725      -14.185       -14.18
       -14.06      -14.065     -14.1775     -14.1725     -14.9261
     -14.9098     -18.0555     -18.0717      -21.085     -21.3175
     -21.3087     -21.6509      -21.667     -22.1166     -22.1002
     -24.1856        -24.2     -24.4612     -24.4312       -24.68
        -24.7     -24.8725       -24.86     -24.7112      -24.745
     -25.0638       -25.71     -25.7225        -25.9     -25.8825
     -26.1231     -26.1494     -26.3069     -26.4369     -26.4608
     -26.1067     -26.1941     -26.5488     -28.5263       -28.43
     -28.6031     -28.6994     -28.6625      -28.615     -28.7025
       -28.75     -28.5675       -28.52     -28.6075     -28.6525
     -29.0275     -28.9775      -29.065     -29.1125     -29.4142
     -29.6039     -31.3362     -31.1462     -32.0475          -32
     -32.0875      -32.135     -32.1425     -32.0975     -32.1825
       -32.23     -32.3369     -32.2406     -32.4144       -32.51
     -32.7217     -32.5319     -32.8783     -33.0681     -13.4131
     -13.4213      -13.645     -13.6369     -13.4287     -13.4369
     -13.6619     -13.6531     -14.0525     -14.0575       -14.17
      -14.165      -14.045       -14.05       -14.16     -14.1575
     -14.0375       -14.04     -14.1525       -14.15     -14.8934
     -14.8772     -17.1245     -17.1409       -18.09     -18.0925
      -18.205        -18.2     -18.3731     -18.3813      -18.605
     -18.5969     -18.3075       -18.31     -18.4225       -18.42
      -19.255     -19.2631     -19.4875     -19.4787      -19.705
     -19.9287     -20.1531     -20.1619     -20.3869     -20.3788
       -20.56      -20.565     -20.6775     -20.6725     -20.7925
        -20.8       -20.91     -20.9075     -21.0687     -21.0769
     -21.3012     -21.2931     -21.6184     -21.6348     -22.0839
     -22.0677     -24.2116     -24.2422     -24.7711     -25.2838
     -25.3181     -25.6381       -25.29     -25.3025       -25.48
     -25.4625     -25.9925       -26.01     -26.1875       -26.17
     -25.8925       -25.91     -26.0875       -26.07     -26.7808
     -26.9028     -27.2537     -28.3366     -28.0712     -28.4083
     -28.8875     -28.8375      -28.925     -28.9725     -28.7725
     -28.7275     -28.8125       -28.86       -29.12     -29.0725
       -29.16     -29.2075       -29.33      -29.425     -29.6372
     -29.7937     -29.9838     -31.8925     -31.8425       -31.93
       -31.98     -32.0025     -31.9575     -32.0425       -32.09
       -31.91       -31.86     -31.9475      -31.995       -32.37
     -32.4475     -32.5431     -32.2375       -32.19     -32.2775
      -32.325     -32.5269     -32.4306     -32.6031        -32.7
     -33.1014     -32.9117      -33.258      -33.448     -13.7875
       -13.79      -13.905        -13.9     -13.7975        -13.8
     -13.9125       -13.91       -13.77      -13.775       -13.89
     -13.8825       -13.78     -13.7825     -13.8975       -13.89
     -14.8609      -14.845     -17.0919     -17.1083     -17.5573
       -18.04      -18.045     -18.1575     -18.1525      -18.065
       -18.07       -18.18     -18.1775     -18.3231     -18.5569
     -18.5487     -18.8894     -18.9056      -19.355     -19.3391
     -19.7884     -19.8048     -20.2539     -20.2377       -26.18
     -26.1975       -26.37     -26.3575     -25.8562     -25.8894
     -26.2419     -26.2094     -26.4675       -26.48       -26.66
       -26.64     -26.8875        -26.9       -27.08       -27.06
     -27.3344     -27.3644     -27.5444     -27.6606     -28.0116
     -27.6994     -27.7869     -28.1413     -28.7919     -28.6575
     -28.8269     -28.9225       -29.02     -28.9525     -29.0375
     -29.0825     -29.3425     -29.2975     -29.3825       -29.43
       -29.25        -29.2     -29.2875     -29.3375     -29.4413
     -29.3469       -29.52     -29.6144     -29.6306     -29.5369
       -29.71     -29.8044     -30.0169      -29.827     -30.1734
     -30.3633     -32.1925     -32.1475     -32.2325       -32.28
     -32.0975       -32.05     -32.1375      -32.185     -32.3825
     -32.3375     -32.4225       -32.47     -32.2875       -32.24
     -32.3275      -32.375     -32.9448     -33.1347      -13.755
       -13.76       -13.87     -13.8675     -13.7625     -13.7675
       -13.88      -13.875      -13.865      -13.795      -13.855
      -13.855      -13.755       -13.75     -13.8625       -13.86
     -14.8291     -14.8128     -17.4087     -17.4169     -17.7825
     -17.7875        -17.9     -17.8975     -18.0325     -18.0375
       -18.15      -18.145     -18.3069      -18.315     -18.5413
     -18.5325      -18.857      -18.873      -19.323     -19.3067
     -25.2106     -25.2775     -25.9823     -25.9159     -26.4963
     -26.5294     -26.8494       -27.49       -27.51     -27.6825
       -27.67       -27.07       -27.09     -27.2625       -27.25
       -27.78     -27.7925       -27.97     -27.9525     -27.9081
     -27.9406     -28.2706     -28.2606      -29.825     -29.6475
       -29.66     -29.8381     -29.5375     -29.4475     -29.4525
     -29.5425     -29.7125      -29.625     -29.6325       -29.72
     -29.8605     -30.0502     -32.7475        -32.7     -32.7875
     -32.8325     -32.7831     -32.6869       -32.86     -32.9569
     -33.0125     -32.9675     -33.0525        -33.1     -33.2825
      -33.235     -33.3225       -33.37     -33.2856       -33.19
     -33.3631     -33.4594     -33.6709     -34.0173     -34.2072
     -34.3638     -34.7102     -14.1525       -14.08     -14.0275
     -14.0975     -14.0075     -13.9375     -13.8925     -13.9575
      -14.295     -14.2225     -14.1725     -14.2425     -14.3325
     -14.2625       -14.21     -14.2825     -14.2312     -14.2388
     -14.4631      -14.455     -14.6719     -14.8969     -14.8888
     -15.2294     -15.2456      -15.695     -15.6791     -18.3912
      -18.375     -26.4889     -26.5556     -27.1941     -27.9625
       -27.98     -28.1575       -28.14       -27.68     -27.6925
       -27.87     -27.8525     -28.5119     -28.8662     -28.8319
       -28.67     -28.6875       -28.86     -28.8475     -29.2406
     -29.3795     -29.7262     -30.4028     -30.0469     -30.0727
     -30.5775     -30.4875      -30.495     -30.5825     -30.1806
     -30.0025     -30.0825     -29.9925          -30     -30.0875
     -30.6025     -30.5125       -30.52       -30.61     -30.5045
     -30.2573     -30.5394     -32.8548      -32.665     -33.0114
     -33.2013     -33.3194     -33.2231     -33.3969     -33.4925
       -33.55     -33.5025       -33.59     -33.6375       -33.82
       -33.77     -33.8575     -33.9075      -33.855       -33.76
     -33.9331     -34.0288     -34.0875       -34.04     -34.1275
     -34.1725     -34.3375       -34.29     -34.3775      -34.425
     -34.5275       -34.48     -34.5675      -34.615       -34.78
     -34.7325       -34.82     -34.8675     -34.9525     -34.9075
     -34.9925       -35.04     -34.8575       -34.81     -34.8975
     -34.9425       -35.11     -35.0625       -35.15      -35.185
       -35.16     -35.1525       -35.19       -35.19      -35.275
      -35.405      -35.405      -15.033      -14.747     -14.8245
     -14.3725     -14.3025      -14.275     -14.3225     -14.8225
     -14.8275       -14.94      -14.935     -14.6387     -14.6388
     -14.8556     -15.0225     -15.0275       -15.14      -15.135
     -16.1122     -16.5613      -16.545     -17.7275       -17.73
     -17.8425       -17.84     -18.0256     -18.0181     -27.6406
     -27.6737     -28.0269     -27.9931     -28.2794     -28.3119
     -28.6319     -29.2775       -29.29       -29.47       -29.45
       -28.99     -29.0075       -29.18     -29.1675     -29.6906
     -29.7237     -30.0781     -30.0437     -30.4687     -30.1762
     -30.2636     -30.6181     -31.1138     -30.7581     -31.1225
      -31.035       -31.04       -31.13      -30.755     -30.6675
     -30.6725     -30.7625     -30.9175     -30.7394     -30.7519
       -30.93     -31.2725      -31.095     -31.1081      -31.285
     -31.2158     -30.8602     -30.8858     -31.2412     -33.9273
     -33.7375     -34.0839     -34.2738     -34.6189     -34.4305
       -35.03       -35.03       -35.06       -35.06      -34.965
      -34.965      -34.995      -34.995       -34.96     -34.9225
     -34.9925      -34.995     -35.1125      -35.175      -35.175
     -35.1125     -35.1125      -35.175      -35.175      -35.275
      -35.275      -35.405      -35.405     -15.1884     -14.9022
     -14.8012     -14.9877      -15.065     -15.0731     -15.2887
      -15.455       -15.46       -15.57       -15.57     -15.4969
      -15.505     -15.7312     -15.7231     -16.1125     -16.1175
       -16.23      -16.225     -15.9125     -15.9175       -16.03
      -16.025       -16.13     -16.1325     -16.2475     -16.2425
     -16.4131     -16.4212      -16.645     -16.6369     -16.9786
     -27.6331     -27.7003     -28.3392     -28.8519     -28.8862
     -29.2381     -29.2044     -28.8575       -28.87       -29.05
       -29.03       -29.56       -29.58     -29.7525       -29.74
       -29.88        -29.9     -30.0725       -30.06       -29.46
       -29.48     -29.6525       -29.64     -30.9611     -31.1339
     -31.9075     -31.7294     -31.7419     -31.9206     -31.7975
     -31.7075     -31.7125     -31.8025     -31.9588     -31.7938
     -31.9713     -31.6425      -31.555     -31.5625       -31.65
        -34.9        -34.9       -34.93       -34.93       -34.83
       -34.83      -34.865      -34.865       -34.83       -34.83
      -34.865      -34.865       -34.98      -35.045      -35.045
     -15.3595     -15.1969     -15.5977     -15.5814     -15.9313
     -15.9388     -16.1631      -16.155       -16.33      -16.335
     -16.4475     -16.4425     -16.5475       -16.55     -16.6625
       -16.66     -16.3644     -16.3725     -16.5969     -16.5888
      -17.005       -17.01       -17.12     -17.1175     -17.2869
     -17.4375       -17.44     -17.5525       -17.55       -29.75
     -29.7625       -29.94     -29.9225     -29.4237     -29.4581
     -29.8106     -29.7781     -30.4525       -30.47     -30.6475
       -30.63     -30.9019     -30.9362     -31.2894     -31.2563
       -30.77       -30.79     -30.9675       -30.95     -31.7341
     -31.6961     -31.8564     -32.1958     -32.2625      -32.085
     -32.0981     -32.2756      -32.165     -32.0775     -32.0825
       -32.17     -32.5869     -32.2569     -32.6127     -34.4575
     -34.4575     -34.5225     -34.5875     -34.5875      -34.655
      -34.655       -34.57       -34.57      -34.605      -34.605
        -34.7        -34.7      -34.735      -34.735        -34.7
        -34.7      -34.735      -34.735        -34.9        -34.9
       -34.93       -34.93       -34.85      -34.915      -34.915
     -35.0125     -35.1437     -35.1437     -15.9988      -16.015
     -16.4642      -16.448     -17.4125     -17.4175       -17.53
      -17.525     -17.2312     -17.2388     -28.7781     -28.8448
     -29.5508     -29.4841     -30.0638     -30.0981     -30.4163
       -31.06     -31.0775       -31.25     -31.2375       -30.64
     -30.6575       -30.83     -30.8175     -31.3475       -31.36
       -31.54       -31.52     -31.6625       -31.68       -31.86
       -31.84     -31.4763     -31.5094     -31.8613     -31.8281
     -32.1137     -32.1481     -32.5006     -32.4681     -32.9222
     -32.6523     -32.7133     -33.0686      -34.325      -34.325
     -34.3925     -34.3925      -34.375      -34.375       -34.41
       -34.41      -34.505      -34.505       -34.54       -34.54
       -34.44       -34.44      -34.475      -34.475     -34.5875
     -34.5875      -34.655      -34.655     -34.7512     -34.8825
     -34.8825      -16.865     -16.8809     -30.0564      -30.123
     -30.7623     -31.3625       -31.55       -31.67       -31.38
     -31.2475       -31.26       -31.44       -31.42     -32.0806
     -32.4338     -32.4006       -31.43       -31.74     -31.7575
      -31.445      -32.885     -33.1384      -32.022     -33.9772
     -33.8939     -34.0953     -34.1133      -34.245      -34.245
       -34.28       -34.28      -34.195      -34.195     -34.2625
     -34.2625       -34.31       -34.31       -34.34       -34.34
      -34.375      -34.375       -34.41       -34.41     -34.6213
     -34.6213     -16.8327     -16.8489     -30.2481       -30.87
     -30.9031     -30.2806     -29.0694     -29.6919     -29.1031
     -28.9725      -29.285        -29.3       -28.99       -29.63
       -29.94      -29.955      -29.645       -30.84     -31.1525
     -31.1675     -30.8575     -29.8269       -29.86     -29.2381
     -29.5991     -30.8441     -30.9114     -29.6887     -34.1462
     -34.1219     -34.1769     -34.2013     -34.1875     -34.1775
     -34.2025     -34.2175     -34.2175     -34.2075     -34.2325
     -34.2475     -34.3275     -34.3175     -34.3425     -34.3575
     -34.2225     -34.2125       -34.24     -34.2525     -34.3669
     -34.3987     -34.4219     -34.4162     -34.3919     -34.4469
     -34.4719     -34.5417     -34.4977      -34.622     -34.6522
     -16.8873     -16.8206     -27.7816     -28.1125     -28.2577
     -28.1147     -28.3919     -28.3381     -28.5037     -28.5587
     -28.4225      -28.395     -28.4775      -28.505      -28.755
     -28.7275       -28.81     -28.8375      -28.695       -28.67
      -28.755       -28.78     -28.9494     -28.9006     -29.0612
     -29.1163     -32.4473      -32.338     -32.6709     -32.7806
     -33.1139     -33.0044     -33.3378     -33.4473     -33.7802
     -33.6709     -33.9906       -34.15     -34.1375     -34.1675
     -34.1775     -34.2925       -34.28     -34.3075       -34.32
     -34.2938     -34.3237     -34.3488     -34.4194     -34.4806
     -34.5298     -17.3706     -17.0897     -28.6664     -28.5573
      -29.195      -29.165       -29.25     -29.2775     -29.2525
      -29.225     -29.3075      -29.335     -29.5012     -29.4469
     -29.6131     -29.6681     -29.5275        -29.5      -29.585
     -29.6125     -29.9995     -29.8906     -30.2238     -30.3327
     -31.9431     -31.8888      -32.055       -32.11     -32.2475
     -32.2225      -32.305     -32.3325     -32.7475     -32.7225
      -32.805     -32.8325     -32.9431       -33.11       -33.36
      -33.335      -33.415      -33.445      -33.525        -33.5
      -33.585       -33.61      -33.695      -33.665       -33.75
      -33.775       -33.86      -33.835      -33.915      -33.945
     -34.0825      -34.055     -34.1225     -34.1375     -33.8331
     -33.7788     -33.9456          -34     -34.1212     -34.0894
       -34.17     -34.1469     -34.2575     -34.2425       -34.27
     -34.2825     -34.3431     -34.3181     -34.3731     -34.3981
     -34.5178     -34.4683     -34.5791     -34.6281     -17.2431
     -17.4713     -29.3869     -29.3313     -29.5531     -29.6925
      -29.665     -29.7475      -29.775     -29.9675       -29.94
      -30.025       -30.05        -30.3      -30.275      -30.355
      -30.385     -29.9988      -30.165       -30.22     -30.4956
     -30.4406     -30.6081     -30.6619     -30.8845     -30.7756
     -31.1091      -31.218     -31.5509      -31.442        -32.3
      -32.275      -32.355      -32.385      -32.025      -31.995
       -32.08     -32.1075     -32.3575       -32.33      -32.415
     -32.4425      -32.495       -32.44     -32.6075     -32.6612
     -32.8842     -33.2175     -33.5508     -33.8842     -34.1469
     -34.1031       -34.19     -34.2137     -34.1275      -34.105
     -34.1475       -34.16     -34.1875     -34.1775     -34.2025
     -34.2175     -34.2425       -34.23     -34.2575       -34.27
       -34.27     -34.2437        -34.3     -34.3237       -34.38
     -34.3563       -34.41     -34.4363     -34.3525     -34.3425
