        1.515        1.505        1.505         1.52         1.52
        1.505       1.5075         1.52       1.4775       1.4625
      1.46687      1.48437      1.51187         1.52      1.51891
      1.49531      1.50672         1.52         1.52        1.515
      1.51875         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52      4.50437      4.55172
         1.52         1.52         1.52         1.52         1.52
         1.52       0.4375         1.52      -0.8125      -1.7875
      -0.7275        -1.17    -0.846875      -0.5225     -1.52625
     -1.70375     -1.21125     -0.95125        -1.58     -1.65625
     -1.14406    -0.897812    -0.984844     -1.27859         1.68
         1.68         1.68         1.68         1.68         1.68
      1.43359      1.42906      1.40406      1.38375      1.38187
       1.3575      1.36375       1.3175        1.315          1.3
        1.305         1.29        1.285       1.2725        1.275
       1.2625        1.255        0.625        0.625            0
            0            0            0            0            0
            0            0            0       0.6225            0
      0.71625     0.823125     0.356094     0.307656      1.02844
      1.39578         1.52         1.52         1.52         1.52
         1.51        1.495          1.5       1.5175       1.4775
        1.475        1.485        1.485      1.51312        1.495
       1.5025      1.51812         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52      3.68688      4.19375
      3.19563      2.72625      1.75875      2.53438      1.65375
        -3.61        -3.28        -1.66      -2.0625         1.52
         1.52         1.52         1.13     -1.57375       -1.265
       -1.575     -1.71437     -1.36547     -1.41875     -1.60766
     -1.65234      1.69766      1.69984      1.36156      1.36781
      1.32438      1.22359     0.504375     0.591094     0.482656
        1.005      1.07719      0.87875     0.759844         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52      4.47328
      4.31344         4.34      4.13969        2.325       2.5875
        -0.06       -0.345       -3.895      -4.9725       -4.165
       -2.715     0.939375      -1.2425     -1.26719     -1.60937
     -1.45109       1.7025      1.69781       0.9025      0.45125
            0            0         0.76         0.76            0
            0         1.52         0.76            0            0
         1.52         1.52            0         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.14         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         4.57
      4.56484      3.84484      3.77172        -1.29        -1.19
     -1.35875     -1.45688     -1.42375     -1.52078        -1.18
     -1.19438      1.72484      1.71281        1.625        1.625
      1.54609         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52      1.51687
      1.50562      1.48313      1.49562      1.47375      1.46125
      1.43875         1.45        1.495       1.4875       1.4775
        1.485        1.475        1.475        1.455        1.455
        1.435        1.445        1.425       1.4225        1.405
        1.405        1.385        1.385       1.4275       1.4175
      1.39688       1.4025       1.3725      1.37563         1.37
      1.37063            0        0.685            0            0
            0            0         1.39         1.39        1.395
         1.39       0.6975          0.7            0            0
            0            0      1.37875      1.37063      1.37875
      1.38813      1.39625      1.38813      1.39625      1.40375
            0            0            0            0            0
            0            0            0            0            0
            0            0            0            0            0
            0      1.41375      1.40375      1.41563      1.42188
      1.43375      1.42937      1.44437      1.44687            0
            0            0            0       1.4575         1.45
         1.46         1.46       1.4675        1.465         1.47
        1.475      1.46313      1.45625      1.09937      1.47625
      0.27875            0            0            0       1.4975
        1.495          1.5        1.505         1.51         1.51
       1.5175         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
            0     0.376875            0            0            0
            0            0            0         1.52         1.52
         1.52         1.52         1.52         1.52            0
         1.14         0.38            0            0            0
         0.76         0.76         1.52         1.52            0
            0         1.52         0.76            0         0.38
            0            0         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52            0            0
         0.76         0.76            0            0            0
            0         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52            0            0
            0            0            0            0         0.76
            0         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.14         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         4.57
         4.57      3.66484      3.67187      1.67937      1.65687
       0.5725         1.52       -0.815       -1.235     -1.97641
     -1.33188     -1.33016     -1.96781      1.74906      1.73703
         1.71       1.7075          1.7        1.705        1.695
      1.68938      1.68063        1.685         1.68         1.68
         1.68      1.67984      1.63094      1.63234        1.565
       1.5575        1.545       1.5525        1.555       1.5475
        1.535       1.5375       1.5425        1.535       1.5225
       1.5275       1.5325        1.525         1.52         1.52
      1.49875      1.49562      1.46375        1.465        1.505
        1.505        1.465      1.47375      1.43734     0.447344
     0.763125            0     0.416562        1.505       1.4925
          1.5       1.5075         1.49       1.4875         1.49
       1.4925         1.48         1.48         1.48       1.4875
       1.4725         1.47        1.475         1.48      1.50625
      1.50375      1.51687      1.51937      1.51625      1.51063
         1.52         1.52         1.52         1.52         1.33
      1.52031      1.52125      1.52125         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52      1.58187      1.59438
      1.61875      1.66562     -1.29188     -2.48797     -1.85734
     -1.40734      1.74656      1.75641       1.7075         1.71
        1.705          1.7          1.7       1.7025          1.7
        1.695         1.71         1.71         1.71         1.71
         1.71         1.71       1.7075        1.705       1.6975
          1.7      1.68875       1.6875         1.69      1.69563
        1.685      1.68062      1.67813      1.67969      1.66547
      1.64719      1.56922      1.60062         1.52         1.52
         1.52         1.52       1.5225         1.53         1.52
         1.52       1.5375       1.5425       1.5375       1.5275
       1.5525         1.56         1.55       1.5425         1.52
      1.51313      1.49813      1.51875         1.52         1.52
         1.52         1.52      1.51937      1.48891     0.576094
       1.2325      1.40125     0.613125         1.52         1.52
        1.515         1.52         1.52         1.52         1.52
         1.52         1.52      1.52203         1.52         1.52
      1.53547      1.59828       1.5525      1.55672        1.605
        1.625        1.615       1.6125        1.625       1.5275
      1.55375      1.53109      1.52141      1.56094         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
      1.52187         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52       1.5225         1.52
         1.52      1.52188         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.14         1.52         1.52         1.52
         1.52         1.52      1.52625         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         0.76         1.52
        1.535         1.52         1.52         1.53         1.52
         1.14         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.14
         1.52         1.52         1.52         0.76         1.52
         1.52         1.14         1.52         1.52         1.52
         1.52         0.38         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52      1.53516      2.05891
      1.54312         1.52     -0.79625     -1.29313     -0.03875
        -2.25        -2.93       -1.525        -1.62     -1.14594
    -0.358125     -1.37969        1.715       1.7225       1.7125
      1.70562       1.7175        1.715       1.7025       1.7075
       1.6975          1.7          1.7       1.6925       1.6925
       1.6975         1.69         1.69         1.69         1.69
       1.6875         1.68         1.68      1.68312         1.68
         1.68         1.68         1.68         1.68         1.68
      1.67906      1.67766      1.63953      1.64344      1.52016
      1.53578         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52      1.52563        1.545        1.565
        1.585      1.59156      1.55125        1.575      1.61562
      1.68266      1.64094      1.65266       1.6975         1.67
      1.64375      1.64437         1.65        1.635        1.635
         1.65         1.73        1.715       1.7175       1.7325
       1.7025       1.6875        1.685          1.7      1.72063
      1.69062        1.685      1.71563       1.6325       1.6175
        1.615        1.625       1.6475      1.61625      1.59937
        1.635      1.68125      1.60172      1.58063      1.66906
         1.52      1.52078       1.6075         1.57         1.57
         1.61      1.52375         1.52         1.52        1.525
      1.52812         1.52         1.52        1.655        1.615
       1.6075       1.6775        1.565        1.535       1.5275
       1.5725         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52      1.75437
      1.56187         1.55        1.775         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52      1.57531      1.58266      1.62063         1.52
      1.69422      1.84516      1.52109       1.5675       2.0825
      2.32906      1.71719      1.88641      2.55234      2.80281
      2.05797      2.14016      2.98641      3.04969      2.38719
       2.6025         3.05         3.05      2.66297      2.54219
         3.05      3.00469      2.15609       1.8675      2.77844
      2.63516      1.81297      2.40672       1.5925         1.52
       1.5225         1.52         1.52         1.52         1.52
      1.69562      1.52687         1.52         1.53         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52     -0.67875       0.5225       -2.815      -2.9675
      -1.5025      -1.4375       -3.075        -2.91        -1.33
       -1.275    -0.757656     -1.01687         1.83         1.83
       1.8275         1.83       1.8075       1.8025       1.7875
        1.795       1.7675         1.76       1.7475       1.7525
         1.74         1.74         1.73       1.7275      1.73125
      1.71687      1.68938        1.695         1.68         1.68
         1.68         1.68         1.68         1.68         1.68
         1.68         1.68         1.68         1.68         1.68
         1.68         1.68         1.68         1.68         1.68
         1.68         1.68         1.68         1.68         1.68
         1.68         1.68         1.68         1.68         1.65
      1.65453         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
      1.52031        1.525        1.605      1.62375      1.63375
      1.64312      1.67203      1.63219      1.65562      1.69672
        1.765      1.72406      1.74188      1.78391      1.75063
      1.77875       1.8075      1.83688      1.82922      1.76469
      1.76406      1.83891        1.845      1.76453      1.75734
        1.845      1.82031      1.73359      1.70234      1.78734
      1.75406      1.66484      1.63547      1.74141      1.77594
      1.61266        1.555      1.75031      1.67187      1.52422
         1.52      1.63484        1.655         1.52      1.52531
      1.70422      1.68875      1.59688      1.62625      1.72625
         1.88       1.8425        1.855        1.895        1.935
       1.8975       1.9075        1.945         1.88        1.845
       1.8575        1.905          1.7         1.65       1.6725
       1.7175         1.86       1.7775         1.79       1.8825
      2.03437      1.93312       1.9975       2.1025         1.76
        1.695       1.6925         1.78         1.96      1.76625
         1.81      2.00438      2.36406      1.97531      2.07734
      2.45547      3.01469      2.63203         2.05      2.80188
      1.81062      1.55812         1.52         1.52      1.69687
         1.52      1.58312      1.52125         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.14         1.52         1.52
         1.52         1.52         1.52         1.52         0.01
        -0.46        -1.98       -1.085      -1.3325      -1.9375
         0.76         1.52         1.52      -0.3675     -1.71875
     -1.78625     -1.94625     -1.76562     -1.02578     -1.25203
     -1.37172     -1.14391         1.83      1.83281         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83       1.8275      1.79687
       1.7475        1.725        1.695       1.6925        1.715
         1.68         1.68         1.68         1.68         1.68
         1.68         1.69         1.67         1.66         1.68
         1.68      1.67937       1.6625       1.6375         1.61
       1.5825        1.555       1.5275         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52      1.52937      1.55812       1.6075
       1.5975         1.61       1.6225      1.65187         1.68
      1.70687      1.72313      1.73437        1.745        1.755
       1.7675      1.77875         1.79          1.8         1.81
         1.82        1.865         1.85       1.8575       1.8725
      1.86875       1.9575       1.9425       1.9475        1.965
      1.87625      1.88312      1.88937        1.895        1.945
        1.925        1.925        1.945      2.02188      2.03375
      2.03687      2.02188        2.025        2.035        2.025
      2.02563         2.03      2.03625        2.045         2.06
         2.06      2.06563      2.06125      2.06625       2.0725
         2.08      2.08438         2.09      2.09625      2.10625
      2.11875       1.9325        1.895        1.905        1.945
         2.06        2.025       2.0325        2.075      2.28328
      2.22047      2.41359         3.05      3.04406      2.87266
         3.05      2.06375         1.67      1.54875       0.5175
         1.99        0.455         1.32      -1.4475      -1.5325
      -1.5925        -1.94       -1.795      -1.6025       -2.145
         -2.1      -2.6475     -2.04187     -1.55563     -1.25562
    -0.562969    -0.801406     -1.36203     -1.78672         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83        1.815         1.79         1.82
        1.785        1.755        1.735         1.76        1.785
       1.7475         1.74       1.7725       1.8175      1.80437
         1.83       1.8175       1.8125       1.8275       1.7875
        1.775        1.765       1.7825      1.75938      1.72687
         1.72          1.7         1.69         1.71         1.76
         1.74         1.73         1.75        1.795       1.7775
         1.77       1.7875      1.59766      1.67281      1.64313
      1.54062      1.53016        1.635      1.63875      1.53313
      1.55141      1.65422      1.67047      1.57109      1.58422
      1.67859      1.69125      1.59719          1.6        1.695
      1.72312      1.63938      1.67969      1.76063      1.79953
      1.71687      1.76203      1.83359      1.86938      1.79437
      1.82781      1.91812      1.97359      1.87281       1.9175
      2.02031      2.03078      1.94437      1.96484      2.04141
      1.99625      2.02812         2.06         2.09      2.09078
      2.02734      2.04469      2.11031      2.13437      2.06344
      2.08469      2.15891      2.18109      2.10109      2.11422
      2.19312      2.20516        2.125      2.13094      2.21328
      2.22016      2.14156      2.15188      2.24203      2.25922
      2.16297      2.17422      2.27891      2.31391      2.19406
      2.21813      2.35453      2.43812       2.3725      2.28812
       2.2025      2.58578        2.485      2.59094      2.64266
         3.05         3.05         3.05         3.05       0.7075
       2.2875         0.71       1.8525         -0.1       2.2875
      -0.1575       -0.665      -0.1575         2.27        0.675
         0.11        0.655        2.155        0.675         1.72
      -1.6975        -1.81      -1.8425      -1.7325      -1.4475
     -1.45062     -1.59625     -1.34062     -1.49156     -1.24219
     -1.76047         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83        1.815         1.83
         1.83      1.80469      1.78156         1.83      2.16781
      2.11844      2.12031      2.18391      2.19625      2.16688
        2.125        2.105         2.11        2.125      2.22687
      2.15734      2.18078      2.25188      2.59937      2.56375
      2.59437      2.63125      2.52437      2.48688       2.6375
         2.61         2.63         2.65          2.7         2.69
         2.71        2.725       2.8225       2.8025        2.835
        2.855      2.68438      2.64562      2.69625      2.75125
      2.90125      2.84875        2.875      2.93875      2.94312
      2.81266      2.86172      2.99063         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
        2.275         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05     -0.44375
     -1.03312    -0.699375         3.05         3.05         3.05
       0.7625       2.1325       0.7625         1.43         1.72
       -0.995     -0.52875     0.079375      -1.1075    -0.124688
    -0.944688    -0.359688         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
      2.31375      2.28812      2.25937       2.2275      2.35922
      2.29406      2.32266      2.39109      2.73984      2.66844
      2.81813         2.92       2.8975        2.935       2.9575
        3.005         2.98        2.995       3.0275       3.0275
      3.04375         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05       2.9925
         3.05         3.05         3.05         3.05        1.245
        2.895        2.115         0.76        -0.14         -0.1
       -0.135      -0.1925      -0.1075    -0.083125    -0.311875
     -0.15375    -0.140625     -0.34375      -0.3275    -0.212813
    -0.691875    -0.810469         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83      1.83125      1.87031
      1.92641      1.98141      2.03813      2.12625         2.13
       2.3925       2.3875        2.395       2.4025      2.36063
       2.3375      2.43859      2.41125      2.43672         2.44
      2.98047      2.95937      3.04234      3.04594         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05       2.2875         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05       3.0425         3.05
        3.035        2.875         3.05         3.05         3.05
       2.2725         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05      -0.0175
        -0.06    -0.030625         3.05         3.05         3.05
       2.8875      -0.0375       -0.005        -0.01       -0.025
    -0.212188    -0.204531    -0.402344    -0.613594    -0.368281
    -0.609219     -0.93875         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83      1.57266      1.02937            0
            0       0.4575         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83        1.835
         1.83       1.8675       1.8775         2.13         2.13
         2.13         2.13         2.13      2.13906      2.18828
      2.23641      2.21875        2.275         2.32         2.33
         2.38        2.435       2.3875         2.44         2.44
         2.44         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05       2.2875         3.05         3.05         3.05
         3.05         3.05         3.05         3.05        1.525
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05       2.9975         3.05         3.05
         3.05        1.495         3.05         3.05         3.05
         3.05       2.2675         3.05       3.0475       1.4475
      -0.0225        -0.02            0        0.425     -0.04375
     0.883125       0.0725     0.251875     0.073125    -0.051875
     0.075625         0.82   -0.0909375     0.083125    -0.235313
    -0.419844         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83      1.14375      1.25812            0            0
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
      1.88062      1.88813      1.85375      2.01625      2.14812
      2.14938      2.01375          2.2        2.275         2.32
         2.24        2.075        2.125         2.16        2.105
       1.9975        2.035       2.0625       2.0325         1.98
        1.985        2.025       2.0175      2.43375      2.25516
        2.985        2.985        3.005        3.005      3.00062
      3.02063      3.04937      3.03875         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05        1.525        1.525         3.05
         3.05        1.525        1.525         3.05         3.05
         3.05        1.525         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05      3.03141      2.64062      2.92187
      2.56563      2.26562      2.80688      3.04937      2.93812
        -0.09        -0.02        -0.08         -0.1      -0.0225
       -0.065       -0.025       -0.095     -0.13375     -0.08875
    -0.118125     -0.17375     -0.28125    -0.160156    -0.319531
      -0.4525         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83      1.02937
      1.80141     0.972187      1.62984         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83      1.84656         1.83         1.83         1.83
         1.83      1.85312      1.84813         1.83         1.83
       1.8625         1.86        1.975         1.97         2.01
       2.0025       1.9825       1.9825       2.0125         2.02
          1.9          1.9         1.94       1.9325         2.05
         2.05       2.0875       2.0825      2.06125      2.06375
        2.125      2.12437      2.22687       2.3175       2.2975
        2.465       2.4725        2.485       2.4825       2.5575
       2.5625        2.575       2.5725         2.55      2.55438
      2.58437      2.57687        2.585       2.5875        2.605
       2.5975        2.615       2.6175       2.6325        2.625
       2.6975      2.70625      2.73375        2.725       2.7625
       2.7675        2.795        2.785       2.7925      2.80875
      2.85875         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05      2.96063      1.70375      2.13938      1.59687
      1.42375       2.2975      2.40375        -0.05      -0.0225
      -0.0775       -0.115      -0.0525       -0.055       -0.125
      -0.1225         1.13         1.52         1.52       1.1275
    -0.265937    -0.321875         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83      1.77281      1.20094      1.40109
      1.05797         1.83         1.83         1.83         1.83
      1.92609      2.01938      2.28063      2.24125      2.17375
      1.99937      1.91562      1.83437         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83       1.8375
      1.89687      1.93938      1.86625         1.83      1.83562
       1.8925      1.83187       1.9725        1.995        2.035
       1.9975        2.045        2.085       2.1375        2.105
      1.90063      2.00375      2.05187        2.425       2.4375
       2.4475        2.445       2.7075       2.7125        2.725
        2.725         3.05         3.05         3.05         3.05
       2.2875         3.05         2.89         1.48         1.34
         2.61         2.33          1.2         1.06         2.05
       1.7925        0.935       0.8125       1.5625      1.87125
         2.06      1.58312        1.525         1.52         1.52
