      1702.47      1702.97      1702.48      1701.94      1703.47      1703.89      1703.44      1702.98      1704.36      1704.71
      1704.31      1703.92      1705.05      1705.39      1705.08       1704.7      1705.67      1705.93      1705.68      1705.38
      1706.19      1706.46      1706.28      1705.98      1159.63      511.423      476.369      479.115      491.376      494.827
       471.36      474.152      475.492      472.724      468.417      471.254       472.74      469.924      1038.19      1048.31
      1017.13      1027.79      995.013       1006.2      971.844      983.561       699.35      959.868      700.573      703.587
      537.737      485.691      487.384      481.573      483.759      1043.97      1049.66      1054.85      1049.13      1033.43
      1039.07       1044.4      1038.73      1022.62      1028.21      1033.67      1028.06      1011.55      1017.08      1022.67
      1017.12       1000.2      1005.68      1011.41       1005.9      988.594      994.007      999.873      994.431      976.719
      982.072      988.073      982.688      964.581       969.87      976.005      970.682      700.984      703.114      963.669
      703.928      694.973      697.183       700.17      697.998      701.996       492.17      694.152      705.211      488.554
      491.092      491.656       489.15      487.211      489.816       490.48      487.908       482.13      484.649      485.377
      482.887      480.452      483.029      483.865      481.317       478.55      481.187      482.137      479.531      476.411
      479.103      480.175      477.512      474.019      476.763      477.966      475.247      1220.28      1205.02      1205.58
      1209.14      1208.56      1257.95      1219.86      1220.76      1223.87      1222.94      1213.31      1214.17      1217.53
      1216.64      1211.98      1212.58      1215.89      1215.27      1262.42      1266.89      1262.95       1263.5      1258.81
       1261.4      1252.13      1255.72      1243.43      1248.03      1232.69      1238.31      1226.12      1233.22      1231.46
         1265      1267.03      1267.49      1265.43      1263.79      1265.75      1266.45      1264.45      1260.26      1261.96
      1262.59      1260.87      1258.68      1260.32       1261.2      1259.53      1256.61      1258.19      1259.31      1257.71
      1254.04      1255.56      1256.93      1255.38      1250.96      1252.42      1254.05      1252.56      1247.37      1248.78
      1250.67      1249.23      1243.28      1244.64      1246.78      1245.39      1238.67      1239.98      1242.37      1241.04
      1233.56      1234.82      1237.46      1236.18      1227.93      1229.14      1232.04      1230.81      1225.89      1226.85
       1229.7      1228.72      570.926      565.113      562.308      568.054      590.973      578.927      584.293      554.536
      548.698      612.335      577.029      571.081      568.037      573.916       565.11      559.118      556.214      562.135
      571.438      565.302      562.146      568.209      560.888      596.856       588.43      653.455      631.436      707.573
      678.718      586.488      578.297      572.014       568.59      574.799      585.722      579.288      575.579      581.936
       572.83      566.346      562.791      569.196      580.549      573.908       570.05      576.612      588.903      582.101
      577.923      584.645      615.748       605.95      637.622      626.292       662.81      649.781      691.659      675.569
      676.754      628.948      596.383      612.709      597.931      590.967      586.448       593.33      607.673      600.543
      595.665      602.709      618.166      610.873      605.612      612.822      629.455      621.996      616.332      623.709
      641.581      633.954      627.869      635.411      654.586      646.788      640.258      647.971      668.512      660.542
      653.547      661.432      652.521      644.459      637.642      645.617       667.06      658.812      651.513      659.668
      650.526      642.199      635.087      643.319      633.841      625.457      618.539      626.826      617.053      608.634
      601.909      610.231      314.773      312.797      313.331       315.31      308.093      309.143      303.245      303.732
      313.692      311.725      312.261      314.233      312.611       310.66      311.191      313.151      306.097      307.071
      304.397      305.197      307.765      306.072      306.427      308.167      307.061      305.485      305.757      307.395
      311.544      309.616      310.134      312.075      310.507      308.613      309.108       311.02      309.516      307.671
      308.133      310.004      308.594      306.814       307.23      309.046      1035.12      1033.97      1030.54      1031.67
      1161.78      1195.55      1132.82      1257.66      1307.13      1121.51      1054.23      1059.97      1065.03      1059.27
      1072.99       1083.4      1039.53      1101.36      996.133      1173.91      784.197      1078.84       1048.2      555.215
      555.895      563.409      555.659      568.493      572.134      571.618      568.055      1119.17      1083.54      1130.11
      1104.45      1153.98       1138.1      1126.36      1226.18      1249.31      1242.05      1261.77      1263.01      1267.09
      1262.61      1285.69      1285.29      1284.37      1240.68      1251.22      1284.67      1194.54      1172.64      1213.85
      1226.24      1058.54      1063.41      1231.13       1235.9      1239.42       1244.1      1240.55      1064.23      1070.02
      1074.93      1069.12      1065.81      1071.74      1076.84      1070.89      1055.45      1061.33      1066.57      1060.66
      1044.81      1050.64      1056.02      1050.16      1056.57       1062.6      1068.03      1061.97      1045.55      1051.52
      1057.09      1051.09      1076.05      1087.23      1074.57      1040.48      1016.38      1028.49      1028.57      1066.44
      976.128      989.105      1018.27      1070.13      1019.63       1032.4      1018.01      528.566      990.337      541.138
      560.135      799.257      552.827      559.782      563.133      562.598      559.321      553.092      556.436      556.042
      552.767      560.584      564.077      563.625      560.205      561.203      564.848      564.486      560.918      1049.12
      1046.64      1042.11      1063.26      1053.59      1056.18      1041.95      1035.18      1055.52      1048.73      1077.53
      1070.38      1084.72         1111      1107.07      1089.59      1116.41      1112.47      1109.78      1097.15      1098.25
      1091.77      1094.26      1115.22      1108.65      1102.49      1103.47      1123.94      1119.26      1112.82      1113.95
      1133.29      1144.65      1143.32      1139.26      1141.76      1135.95      1194.11      1206.48      1209.37      1200.43
      1217.08      1211.89      1223.12      1232.09      1235.29      1227.77      1243.41      1239.74      1245.83      1251.07
      1254.67      1248.65      1263.49      1261.57      1264.16      1266.54      1265.89      1263.48      1259.82      1261.92
       1261.2      1259.06      1265.21      1267.51      1267.08      1264.74      1265.84      1268.06      1267.84      1265.58
      1276.84      1276.86      1275.46      1276.37      1274.08      1262.68      1265.38      1277.44      1280.49      1274.93
       1273.9      1255.29      1260.22      1271.85      1277.11      1270.95      1254.02      1240.22      1245.83      1247.37
      1258.59      1266.06      1235.73      1217.53      1223.73      1226.87       1057.6      1063.76      1069.39      1063.19
      1046.19      1052.31      1058.07      1051.93      1058.52      1064.83      1070.65      1064.31      1046.73      1052.99
      1058.94      1052.66      1034.66      1040.86      1046.95      1040.73      1047.16      1053.55      1059.71      1053.28
       1034.7      1041.04      1047.33      1040.96      1047.47      1054.01      1060.36      1053.79      994.625      1001.26
      1007.07      1041.08      1028.22      997.432      1004.34      1010.55      1003.62      532.954       535.86      998.052
      991.174      538.779      541.709      1012.09      1005.02      539.294      542.342      542.045      539.053        545.4
      548.471      548.051      545.043      545.999      549.196      548.852      545.722      552.398      555.606      555.133
       551.99      1042.04      1040.85       1037.4      1038.57      1039.68      1038.54      1035.14      1036.26      1046.55
      1045.36      1041.95      1043.11      1053.44      1052.21      1048.79      1049.99      1060.35      1059.07      1055.64
      1056.89      1062.99      1061.65      1058.17      1059.48      1070.03      1068.64      1065.14      1066.51      1077.09
      1075.64      1072.14      1073.56      1084.19      1082.67      1079.16      1080.64      1091.32      1089.73       1086.2
      1087.75      1094.57      1092.93      1089.33      1090.93      1098.49      1096.84      1093.28       1094.9       1106.9
      1104.96      1096.54      1098.22      1095.21      1093.62      1090.14      1091.69      1105.82      1103.92      1097.12
      1098.75      1099.01      1097.41      1093.97      1095.53      1108.51      1106.61       1103.4      1105.27      1104.74
       1102.9      1097.72      1099.29      1111.23      1109.35       1106.1      1107.96      1107.51       1105.7      1102.46
      1104.26      1103.93      1102.21      1098.48      1099.97      1110.75      1109.17      1105.65       1107.3      1107.74
      1106.51      1102.92      1104.16      1114.83       1113.6      1110.07       1111.3       1112.5      1111.55       1108.1
      1109.01       1119.4      1118.38      1114.98      1115.97      1117.46      1116.64      1113.31       1114.1      1124.15
       1123.3      1120.01      1120.85      1122.52      1121.81      1118.51      1119.19      1128.95      1128.21      1125.03
      1125.75      1127.54      1126.94      1123.79      1124.38      1133.75      1133.12      1130.05      1130.67      1139.79
      1139.13      1136.15      1136.79      1138.56      1138.05      1135.09      1135.58      1143.63       1143.1      1140.97
      1141.48      1188.39      1148.56      1145.86      1146.39      1148.09       1147.7      1145.02       1145.4      1198.19
      1200.06      1197.05      1195.09      1204.21      1205.93      1203.02      1201.23      1207.82      1209.85      1207.09
      1204.98      1213.31      1215.21      1212.56       1210.6      1218.56      1220.32       1217.8      1215.97      1222.23
       1224.3       1221.9      1219.78      1226.94      1228.88      1226.63      1224.62      1231.34      1233.17      1231.07
      1229.19      1235.14      1237.25      1235.26      1233.09         1239      1241.01      1239.17      1237.11      1242.52
      1244.43      1242.76      1240.81      1246.47      1248.65      1247.09      1244.85      1249.44      1251.53      1250.13
         1248      1252.03      1254.03      1252.82      1250.78      1256.16      1258.43      1257.32         1255      1258.19
      1260.38      1259.45      1257.23      1270.42      1272.91      1272.76      1270.23      1270.46      1272.88      1272.95
       1270.5      1270.06      1272.41       1272.7      1270.32      1269.18      1271.47         1272      1269.68      1267.84
      1270.07      1270.83      1268.57      1266.02      1268.19      1269.19      1266.99      1270.49      1272.92      1273.98
      1271.52      1268.06      1270.44      1271.74      1269.34      1265.15      1267.46      1269.01      1266.67      1269.91
      1272.49      1274.09      1271.48      1266.39      1268.91      1270.76      1268.21      1262.37      1264.83      1266.93
      1264.44      1267.43      1270.15      1272.31      1269.55      1262.79      1265.46      1267.87      1265.17      1257.66
      1260.28      1262.93      1260.29      1263.02       1265.9      1268.61      1265.71      1257.28       1260.1      1263.07
      1260.21      1263.06      1266.14      1269.15      1266.05       1256.7      1259.73      1262.99      1259.94      1249.85
      1252.82      1256.34      1253.34      1255.92      1259.15      1262.72      1259.46      1248.46      1251.63      1255.45
      1252.25      1240.49      1243.62      1247.69      1244.54      1246.87      1250.24      1254.37      1250.96       1238.3
      1241.62      1245.99      1242.64      1229.24      1232.51      1237.12      1233.83      1007.99      1014.82      1020.69
      1013.83      996.094      1002.87      1008.88      1002.08      1009.73       1016.7      1022.77      1015.77      1481.57
      1485.65      1486.36       1482.2      1480.81      1502.46      1501.37      1508.36      1365.14      1234.87      1031.17
      1026.43      1029.71      1034.43      1480.14      1484.05      1484.88      1480.88         1488      1491.98      1492.99
      1488.91      1486.01      1489.81      1490.93      1487.03      1476.89      1483.79      1478.94      1497.88      1501.09
      1490.98      1494.51      1510.83      1513.73      1517.79      1498.11      1497.41      1506.94      1391.25      1417.88
       1347.5      1326.52      1279.61      1251.42      1220.85      1137.51      1483.82      1487.43      1488.64      1484.93
      1491.08      1494.75      1496.16      1492.39      1488.33      1491.81       1493.3      1489.73      1485.42       1488.7
      1490.27       1486.9      1482.38      1485.45      1487.09      1483.92      1483.59      1487.34      1546.97      1497.67
      1538.23      1542.61      1533.84      1518.96      1520.78      1522.95       1529.1      1513.36      1514.28      1517.89
       1521.2      1504.94      1504.88      1509.94      1504.62      1445.58      1461.77      1444.52      1445.18       1442.2
      1443.54      1438.75      1440.64      1439.05      1407.47      1403.97      1442.64      1403.46      1432.59      1437.83
      1369.68      1351.34      1362.61      1368.89      1340.66      1306.56      1356.06      1333.34      1316.55      1279.47
       1287.9      1257.94      1249.05      1267.57      1239.86       1230.4      1171.38      1144.87      1155.61      1163.66
      1119.34      1100.49      1092.05      1109.15      1074.38      1083.27      1057.59      1065.82      1042.03      1049.66
      1027.65       1034.7      1479.22      1482.09      1483.79      1480.81      1548.79      1551.07      1480.37      1550.66
      1544.97      1547.07      1549.08      1546.89       1541.1      1543.02      1545.05      1543.04      1537.18      1538.93
      1540.98      1539.14      1533.24      1534.81      1536.87      1535.22      1529.29      1530.69      1532.75      1531.27
      1525.35      1526.57      1528.63      1527.32      1527.78      1528.96      1531.19      1529.92      1523.51      1524.53
      1526.74      1525.64      1525.51      1526.47      1528.86      1527.81      1520.95      1521.73      1524.09      1523.22
      1522.49      1523.21      1525.74      1524.93      1517.64      1518.19      1520.69      1520.06       1518.7      1519.18
      1521.85      1521.29       1513.6      1513.91      1516.53      1516.14      1514.16      1514.38      1517.17      1516.87
      1508.83      1508.88      1511.61      1511.48      1508.88      1508.82      1511.73      1511.69      1508.72      1508.56
      1511.64      1511.71      1502.84      1502.52      1505.52      1505.76      1502.14       1501.7      1441.06      1505.22
      1437.68       1437.3      1440.55      1440.83      1436.85      1436.35      1439.79       1440.2      1435.77      1435.13
      1438.76      1439.31      1434.41      1433.62      1437.45      1438.14      1432.65      1431.71      1435.71      1436.56
      1430.68      1429.58      1433.78      1434.79      1428.39      1427.13      1431.52      1432.69      1425.77       1410.4
      1414.95      1430.26      1408.98      1407.47      1412.21      1413.63      1418.36      1417.04      1459.54      1461.01
      1415.62       1414.1      1456.32      1457.98      1449.37      1447.43      1452.72      1454.57       1445.4      1443.26
      1448.71      1450.76      1398.51      1396.42      1401.68      1403.69      1394.23      1391.93      1433.16      1399.57
      1389.54      1387.03      1428.01      1430.63      1378.83      1376.17      1381.56      1384.13      1373.43      1370.57
      1376.08      1378.87      1362.81      1359.83      1365.15      1368.07      1356.74      1353.55         1359      1362.13
      1346.25      1342.95       1348.2      1351.45      1339.55      1336.05      1341.42      1344.86      1329.21      1325.61
      1330.78      1334.33      1321.91      1318.13       1323.4      1327.14      1326.04      1322.06      1312.95      1331.14
         1318      1291.41      1296.62      1309.02      1307.88      1281.28       1286.3      1312.89      1277.13      1272.89
         1278      1282.19      1268.58      1264.19      1269.36      1273.72      1258.57      1254.11       1259.1      1263.53
      1249.56      1244.95      1250.01      1254.59      1240.26       1235.5      1240.62      1245.35      1230.67      1174.31
      1179.63      1183.23      1220.63      1148.25      1169.09      1225.61      1144.51      1140.69      1161.52      1165.35
      1136.78       1148.4      1153.63      1157.62      1127.15      1123.12      1127.91      1131.92      1117.89      1113.82
      1118.43      1122.47      1109.67      1105.46       1110.1       1114.3      1100.69      1096.44       1100.9      1105.14
      1092.11      1087.72      1092.22       1096.6      1083.39      1078.97       1083.3      1087.71      1075.01      1070.54
      1074.71      1079.16      1066.95      1062.44      1066.45      1070.94       1059.2      1054.65      1058.51      1063.03
      1051.76      1047.16      1050.87      1055.44      1044.61      1039.97      1043.53      1048.15      1037.75      1033.06
      1036.48      1041.15      1724.82      1692.16      1657.71      1692.04      1651.36      1617.41      1524.28      1590.52
      1457.33      1420.05      1348.89      1375.17      1302.12       1303.4      1223.17       1240.4      1152.57      1142.08
      1085.21      1091.13       1046.4      1043.71       1018.5      925.698      924.727      912.886      913.753      897.149
      874.474      852.711      831.797      811.675       792.29      773.592      755.535      738.076      721.177      704.801
      688.916      673.491      641.805      592.908      564.563       585.31      572.929      560.902      549.212      537.846
      526.793      516.043      508.486      506.617      500.423      502.004       478.58      468.756      450.803      461.712
      469.981      469.904      458.743      461.813      448.195      447.932      443.093      443.438      438.714      438.278
      433.485       434.02      440.993      440.376      436.013      436.972      445.581      444.574      439.789      440.954
      436.453      435.114       430.56       432.09      417.972      422.226      427.887      417.445      414.241      402.897
      407.201      427.875      426.137      421.857      423.824      419.954      417.736      413.792      416.286      412.845
      410.051       406.54      409.662      406.774      403.297      400.369      404.228      397.165      391.424      379.673
      387.353        377.8      367.375      353.996      368.581      402.076      397.817      395.716      400.381      399.213
       394.16      393.264      398.641      388.222      377.413      380.517      391.335      359.886      338.322      317.064
      352.242      394.779      386.364      391.038      395.004      387.686      379.889       359.81      375.469      365.036
       347.73      343.139      358.891      356.504      342.918      345.222      356.828      313.368       284.15      305.851
      324.714      359.041      349.076      353.955      362.591      367.119      359.555      365.691      372.388      378.237
      372.244      379.134      384.553      391.255      386.302      393.704       398.28      367.798      359.339      376.171
      383.407       405.58      401.301      409.062      413.111      409.836      410.881      412.221      417.012      424.306
      419.508      426.823      431.677      439.075       434.12      441.346      446.443      416.093      407.278      421.236
      430.393      453.715      448.441      455.333      460.812       480.08      473.949      479.149      485.448      467.854
      457.358      466.267      476.768      483.098      473.123      477.893      486.725      487.972      480.812      482.354
      487.555      490.365      489.105      487.634      488.235      497.618      508.791      1531.57       1581.8      1454.35
      1350.22      1350.88      1325.91      1327.13      1353.26      1357.62      1329.79      1326.68      1354.05      1375.73
      1319.56       1266.8      1219.48      1184.26      1179.08      1224.16      1307.59      1408.68      1518.44       1633.4
      1750.67      1864.31       1957.8      2016.08      2038.74      2038.84      2028.47      2013.48      1996.53      1978.92
      1961.34      1944.17      1900.56      1884.42       1869.3      1855.22       1814.1      1818.69       1795.9      1758.19
      1774.83      1749.15      1738.12      1730.79      1709.46      1670.51      1628.13      1586.87      1520.11      1428.89
      1381.02      1333.85      1292.31       1253.1      1216.03      1180.71      1143.42      1114.08      1088.23      1048.38
      978.291      1029.45       1029.6      991.146      966.536      945.835      921.508      920.341      884.993      886.278
      842.118      840.442      799.415      801.383      763.606      761.418      723.897      728.397      693.308      656.334
       594.64      621.533      566.348      565.778      540.045      560.539      554.553      539.904      526.668      531.932
      510.426      487.458      486.633      508.561      506.241      510.842      480.546      469.376      459.309       461.19
      444.863      431.549      421.683      415.615      412.432      409.613      407.341       410.64      422.508       437.33
      469.968       467.98      476.593      478.655      451.578      444.083      459.723      474.797      477.737      479.128
      476.381       466.24      469.472      472.759      469.846      459.865      463.011      466.934      464.083       472.03
      477.015      485.401      481.351      497.664      499.008      502.869      501.715      503.745      504.888      509.483
      508.538        498.6      499.948      505.334      504.173      516.349      517.502      526.959      526.578      537.447
      549.369      550.173      568.991      564.305      586.831      595.318      1464.18      1492.77      1364.16      1361.25
      1348.33      1352.97      1358.22       1355.3      1338.49      1343.42      1352.78      1350.97      1329.93      1333.86
      1300.49      1273.69      1253.56      1292.73      1323.98      1346.66      1364.15      1293.59      1394.32      1437.93
      1532.22      1518.54      1685.09      1644.51      1752.78      1853.77      1946.31      1822.91       1844.6      1948.92
      1918.99      1835.22      1812.55      1882.69       1841.4      1781.23      1751.82      1804.72      1777.25      1728.31
      1708.63      1754.71      1733.98      1692.67      1660.36      1707.59      1636.02      1586.87      1520.84      1553.84
      1403.74      1408.83      1284.02      1304.64      1226.27      1208.06      1137.33      1152.72      1092.49      1073.98
      1027.82      1024.31      929.834       937.71      415.984      423.956      437.695      428.224      438.951      447.824
      460.024      449.219      463.226      466.541      474.156      470.354      453.713      460.391      465.855      458.517
      445.525      447.329      452.237      450.401      442.303      443.871       448.68      447.024       486.23      507.822
      508.878      514.925      514.044      547.316      547.213      554.041      554.366      534.288      535.618      550.378
      562.899       562.97      571.464      571.638      596.727      595.463      603.911      605.481       617.77      616.106
      625.354      627.368      634.514      624.015      647.472      1414.47      1439.71       1392.3      1368.75       1368.7
      1369.53      1370.07      1362.24      1372.57      1382.82      1381.72      1386.91      1387.95      1393.58       1448.3
      1443.66      402.239      426.799       411.85      409.483      424.188      425.544      411.038      435.389      443.701
      445.176      436.677        421.7      429.005      428.082      421.123        407.1       412.36      411.499      406.669
      406.318      410.724      410.133      406.127      406.164      409.811       409.83      406.492      407.158      410.242
      411.082      408.195      418.589      420.611      423.224      421.192      428.135      429.757      433.431      431.715
      422.364      427.013      434.773      429.971      446.779      455.539      479.353      470.446      499.352      507.447
      539.749      533.603      566.057      567.022      585.642      585.717      605.878      606.678      629.517      630.151
      641.404      639.296      649.409      651.921      667.875      665.274      676.316      679.384       666.46      655.941
      674.539      687.195      672.814      668.344      679.645      684.694      740.373      708.729      740.768      782.377
      1510.84       1519.1      1440.63      1386.99      1403.05      1384.46      1372.98      1378.04      1373.67      1369.69
      1364.83      1360.78       1362.9      1366.21      1381.81      1379.66      1387.34      1388.37      1391.88      1392.36
      1395.62      1394.43         1396      1397.61      1402.23      1400.07      1394.55      1394.42      1399.36      1398.74
      1420.36      1425.96       1444.2      1435.59      1467.15      1504.06      1462.77      366.454      390.445      393.211
      371.083      375.571      381.354      389.945      404.943       417.25      402.469      551.195      565.527      614.927
      604.424      655.538      656.381      685.546      692.452       690.29      705.247      708.033      796.299      791.605
      807.496      812.831      749.013      776.128      790.397      833.978      864.602      877.656      866.765      886.837
      869.923      821.598      641.132      646.664      599.221      558.569      524.096      1712.76      1692.94      1608.71
      1599.32      1589.96      1571.79       1581.6      1544.29      1534.95      1516.81      1526.76      1552.08      1540.31
      1498.56      1512.78      1489.36      1479.98      1461.94      1472.21      1479.82      1469.62      1459.01      1469.38
      1450.42      1429.51      1415.55      1435.54      1426.67      1417.06         1403      1409.49      1383.56      1375.33
      1371.21      1379.28      1389.39      1374.17      1375.31      1387.16      1403.62      1383.62      1389.27      1397.93
      1388.33      1389.23      1395.38      1392.28      1399.09      1401.66      1405.46      1402.27      1386.58      1395.84
      1385.88      1418.84      1425.43      1429.41       1422.1      1381.85      1388.51      1388.24      1380.95      1374.94
      1385.25      1384.29      1373.43      1376.79      1400.68      1399.57      1373.71      1382.75      1441.75      1440.66
      1376.99      689.248      697.674      648.498      625.421      610.168      584.698      557.149      524.683       501.17
      495.579       620.82      651.241      718.609       700.67      801.372      803.671      821.115      818.262      874.128
      874.037      891.344      891.464      809.207      831.898      859.801      830.437      851.983      888.386      917.763
      872.489       909.08      908.767      926.333      927.085      945.552      943.986      961.517       964.48      983.724
      978.416      993.501      1002.71      1019.39      1004.16      1005.81      1025.76      888.106      945.307      959.709
      891.552       876.15      939.836      895.213      844.828      939.558      951.727      921.534      910.467      882.541
      892.872      865.669      855.888      766.698      785.648      765.052      747.684      693.092      706.958      689.009
       676.01       789.42      747.615      734.906       657.59      679.513      646.485      632.777      620.277      609.995
      596.219      614.942      631.791      643.828      615.386       603.66      593.148      598.265      585.947      580.864
      581.667      575.043      581.619      571.574      543.775      550.863      540.077      542.697       542.47       529.81
       520.04      543.514      536.111      541.979       531.95      526.197      497.879      507.952      492.072      482.338
      514.326      519.137      514.123       501.55      492.437      473.716      462.852      474.181      1806.62      1787.15
      1751.28      1667.01       1656.6      1643.32      1653.88      1629.22       1582.7      1604.27      1573.24      1563.08
      1550.29      1560.64      1502.46      1490.09      1479.77      1490.17      1525.79      1514.04      1500.59      1512.14
       1547.4      1536.56      1523.82      1536.84      1569.33      1558.32       1547.7      1558.63      1446.53      1481.87
      1356.54      1372.15      1337.36       1314.8       1329.9      1320.81      1303.42      1349.82      1360.68      1358.46
      1347.08      1321.31      1332.68      1329.39      1317.53       1278.4      1288.74      1283.45      1272.58      1318.21
      1343.79      1338.66      1311.43      1277.12         1270      1241.32       1246.3      1308.03      1292.29      1228.31
      712.087      704.928      684.287       684.23       659.92      662.077       654.73      638.378       626.46      644.443
       653.03      619.368      625.199      629.511        615.6      611.525      593.726      601.943      586.415       568.75
      594.707       612.28      621.065      595.809      604.697      614.236      607.467      579.743      564.631      574.995
      563.767      558.275      560.715      570.762      562.986       589.09      563.975      546.349      536.019      537.105
       557.68      559.146      552.943      551.497      545.381      546.811       540.75      539.334      533.352      534.758
      528.835      527.437      518.918      532.613      525.556      511.094      508.293      513.892      499.789      521.587
      522.981      517.195      515.804      510.086      511.478      505.827      504.432      485.039      486.442      481.031
      479.615      490.676      491.994       486.43      485.105      466.849      461.974      444.608      423.251      398.332
       357.68      345.602      332.846      316.478      306.398      297.684      290.839      286.389      284.589      285.388
      288.414      278.377      281.246      273.774      277.552      280.122      275.805      286.055      289.997      291.771
      287.869      292.514      296.077       289.78      293.217      294.956      291.524        317.1      322.155      324.032
      318.757      356.222      371.599      343.432      617.578      726.075      758.821      651.829      672.154      785.701
      796.421      678.976      667.613      774.545      639.756      642.739      660.514      647.793      630.929      625.656
      639.579      626.908      613.583      558.227      589.833        569.6      540.533      523.408      550.301      532.135
      507.098        538.3      560.605      542.289      521.314      464.492      485.365      524.707      534.535       526.51
      516.942      495.963      504.834      498.371       489.71      429.275      461.954      446.316      416.616      2044.93
      2023.21       1988.7      2011.25      1932.13      1911.35      1871.21      1841.73      1829.72      1816.71      1828.83
      1853.94      1830.71      1813.47      1830.36      1726.53      1701.62      1675.87      1701.65      1673.98      1651.17
      1626.53       1649.5      1591.67      1580.44      1569.65      1580.78      1614.53      1603.03      1592.03      1603.42
      1639.67       1626.2      1614.96      1626.68      1518.55       1557.9       1262.1      1287.06      1223.22      1244.86
      1255.74      1249.65      1238.26      1208.77      1222.47      1217.92      1203.83      1115.41      1129.01      1122.94
      1108.86      1204.54      1197.58      1167.32      1155.31      1155.88      1097.25      653.956      680.661      603.024
      586.294      561.038      568.387      561.413      544.356      563.576      567.023      534.188      539.394      491.838
      470.836      485.344      508.486      484.155      489.383      483.804      470.563      485.004      495.389      452.905
      379.916      360.979      360.455       348.21      342.312      337.476      334.937      335.342      333.206      332.739
       330.52      331.051      328.877       328.28      332.516      327.913      327.433      322.232      322.946       330.25
      319.307       326.02      326.684      324.474       323.74      341.515      352.312      358.625      358.049      347.703
      341.558      338.274      337.798      334.404      334.965      331.633      330.982      348.425      348.266       335.85
      339.813      327.453      325.522      318.946      319.461      327.536      328.279      324.907      324.578      322.538
      323.425      319.938      318.943      316.449       317.49      317.652      313.852      312.913      313.319      304.964
      304.092      301.846      302.978      296.022      297.452      290.848      295.724      291.951      290.097       286.22
      288.225      284.559      282.396       278.64      280.965      277.457      274.966      272.947      281.519      273.516
      269.783      271.389      274.051      270.762      267.929      264.603      267.609      264.609      261.431      258.436
      261.783      259.055       255.64      252.962      256.581      254.363      250.575      246.058      252.127      246.429
      239.642      248.478      252.392       250.68      246.658      245.131      249.241      248.084      243.906      242.991
      247.214      246.633      242.387      242.091      246.338      246.322      242.097      228.367      236.453      235.877
      227.852      242.392      246.575      247.083       242.96      243.781      247.828      248.791      244.833      293.018
      296.228      297.669      294.397      291.633      293.773      295.689       297.44      298.061      302.606      303.571
      298.784      283.764      291.027      291.774      283.586      301.173      306.784      308.023      302.101      306.916
      319.998      324.407      309.891      291.106       297.03      297.829      291.552      291.653      324.542      338.778
      298.474       471.48      533.449      505.201       450.57      428.243      476.833      450.611      379.335      389.261
      384.812      375.057      422.636      443.501       363.59      372.859      369.383      360.272      361.563      395.475
      385.918      355.037      2218.57      2205.79      2190.82      2171.98      2162.85      2150.28       2134.7      2117.63
      2106.38      2094.03      2077.93      2062.68      1942.27      1929.43      1917.09      1930.05      1891.93      1879.52
      1866.81      1879.33      1983.99      1956.17      1931.88      1960.12      1909.14      1803.46      1859.14      1741.73
      1728.29      1715.94      1729.28      1715.12      1702.22      1690.06      1702.87      1798.55      1783.85       1771.1
      1785.71      1769.49      1755.46      1742.91      1756.84      1608.15      1656.05      1121.79      1147.85      1106.55
      1069.55      1069.61      1092.19      1052.12      1033.61      1048.28      1042.18      1027.13      979.371      1008.31
      996.257      965.642      947.023      962.696      962.779      947.289      1045.22      1061.04      1058.87      1042.98
      1009.96      1025.78      1025.41      1009.67      1018.98       1050.1      1054.03      1023.88      1051.37       1075.3
      1028.21      377.263      471.295      379.379      369.743      359.353      355.694      345.867      343.155      334.231
      341.857      330.471      330.361      322.058      318.994      341.823      336.516      339.747        331.3      307.401
      302.097      266.302      268.735      263.769      260.611      244.884      251.545      234.683      228.229      210.606
      221.888       216.87      205.089      270.351      276.242       274.03      265.065       267.75      274.947      265.012
      267.746      273.445      272.956      266.862      243.536      248.571       246.61      241.154      269.101      268.586
      253.963      357.077      366.287      362.043       352.95      378.744      399.552      389.882      369.776      358.332
      367.829      363.384      354.006      323.865      331.928       327.83      319.801       310.24      319.782      303.371
      360.069      369.598      365.473      356.077       330.77      348.382      342.717      325.579      296.572      328.384
      324.707      295.566      2221.25      2205.69      2196.67      2212.42      2121.79      2106.99      2096.53      2111.49
      2190.74      2139.69      2171.65         2125      2016.92      2081.69      1861.11      1844.87      1831.76      1847.92
      1829.04      1813.61      1800.67      1816.02      1930.52      1912.46      1899.09       1917.1      1894.89      1877.77
      1864.52      1881.56      1709.82      1771.19      940.289      974.968       929.09      875.938      894.915       926.11
      923.934      893.321      919.066       933.91      937.318      923.018      902.415      915.059       922.19      910.386
      849.754      873.247       889.78      870.993      958.871      969.951      978.619      968.137      987.644      1007.63
      991.757      970.629      976.088      987.771      982.657       272.21      268.556       270.33      273.885      264.955
      260.457      264.077      268.314      268.586      272.517      273.893      274.379      277.291      276.423      273.979
      272.711       274.64      269.666       261.62      264.479      250.956      250.632      323.283      349.869      348.754
      308.009      312.783      310.395      305.664       318.43      324.978      321.475      314.974      303.955      307.882
      297.731      291.829      275.537      258.879      284.324      272.354      244.861       2541.7      2513.56      2495.21
      2435.51      2486.63      2460.91      2440.18      2467.07      2430.91      2417.36      2406.26      2420.09      2245.53
      2228.57      2223.92       2241.1      2280.68       2262.9      2258.69      2276.69      2209.32      2214.63      1950.03
